Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
AIN;Ainu;;;;;;;;;;;;;
AIN_ADJ;Ainu;;;;;;;;;;;;;
AIN_absolute_monarchy;Ainu Mosir;;;;;;;;;;;;;
AIN_conservative;Conservatist Faction;;;;;;;;;;;;;
AIN_liberal;Reformist Faction;;;;;;;;;;;;;
AIN_socialist;Progressive Faction;;;;;;;;;;;;;
AIN_communist;Communist Faction;;;;;;;;;;;;;
AIN_reactionary;Nationalist Faction;;;;;;;;;;;;;
AIN_anarcho_liberal;Radical Faction;;;;;;;;;;;;;
AIN_fascist;Fascist faction;;;;;;;;;;;;;
ARN;Langobardia;;;;;;;;;;;;;
ARN_ADJ;Langobard;;;;;;;;;;;;;
ARN_absolute_monarchy;Langobardia;;;;;;;;;;;;;
ARN_proletarian_dictatorship;Vandalia;;;;;;;;;;;;;
ARN_fascist_dictatorship;Langobard Revanchist State;;;;;;;;;;;;;
ARN_presidential_dictatorship;Langobardia;;;;;;;;;;;;;
ARN_bourgeois_dictatorship;Langobard Democracy;;;;;;;;;;;;;
ARN_democracy;Langobardia;;;;;;;;;;;;;
AST;Varangia;;;;;;;;;;;;;
AST_ADJ;Varangian;;;;;;;;;;;;;
AST_absolute_monarchy;Varangian Order;;;;;;;;;;;;;
AST_proletarian_dictatorship;Varangian Commune;;;;;;;;;;;;;
AST_fascist_dictatorship;Jomsvarangians;;;;;;;;;;;;;
AST_presidential_dictatorship;Varangia;;;;;;;;;;;;;
AST_bourgeois_dictatorship;Varangian Republic;;;;;;;;;;;;;
AST_democracy;Varangia;;;;;;;;;;;;;
ORA;Oranje Vrystaat;;;;;;;;;;;;;
ORA_ADJ;Oranje Afrikaan;;;;;;;;;;;;;
ORA_absolute_monarchy;Oranje Vrystaat;;;;;;;;;;;;;
ORA_proletarian_dictatorship;Frij Afrika;;;;;;;;;;;;;
ORA_fascist_dictatorship;Witstaat;;;;;;;;;;;;;
ORA_presidential_dictatorship;Oranje Vrystaat;;;;;;;;;;;;;
ORA_bourgeois_dictatorship;Oranje Vrystaat;;;;;;;;;;;;;
ORA_democracy;Oranje Vrystaat;;;;;;;;;;;;;
RPL;Leif's Land;;;;;;;;;;;;;
RPL_ADJ;Leifr;;;;;;;;;;;;;
RPL_absolute_monarchy;Leif's Land;;;;;;;;;;;;;
RPL_proletarian_dictatorship;Innfødtrgard;;;;;;;;;;;;;
RPL_fascist_dictatorship;Erikssonland;;;;;;;;;;;;;
RPL_presidential_dictatorship;Leif's Land;;;;;;;;;;;;;
RPL_bourgeois_dictatorship;Leif's Land;;;;;;;;;;;;;
RPL_democracy;Leif's Land;;;;;;;;;;;;;
DOM;Beowulfspunkt;;;;;;;;;;;;;
DOM_ADJ;Beowulfr;;;;;;;;;;;;;
DOM_absolute_monarchy;Beowulfspunkt;;;;;;;;;;;;;
DOM_proletarian_dictatorship;Beowulfspunktr;;;;;;;;;;;;;
DOM_fascist_dictatorship;Beowulf's Chainbreakers;;;;;;;;;;;;;
DOM_presidential_dictatorship;Beowulfspunkt;;;;;;;;;;;;;
DOM_bourgeois_dictatorship;Beowulfspunkt;;;;;;;;;;;;;
DOM_democracy;Beowulfspunkt;;;;;;;;;;;;;
HAI;Öarland;;;;;;;;;;;;;
HAI_ADJ;Öarmen;;;;;;;;;;;;;
HAI_absolute_monarchy;Öarland;;;;;;;;;;;;;
HAI_proletarian_dictatorship;Frittöarland;;;;;;;;;;;;;
HAI_fascist_dictatorship;Øyassverdland;;;;;;;;;;;;;
HAI_presidential_dictatorship;Öarland;;;;;;;;;;;;;
HAI_bourgeois_dictatorship;Öarland;;;;;;;;;;;;;
HAI_democracy;Öarland;;;;;;;;;;;;;
COS;Sodrland;;;;;;;;;;;;;
COS_ADJ;Sodrsund;;;;;;;;;;;;;
COS_absolute_monarchy;Sodrland;;;;;;;;;;;;;
COS_proletarian_dictatorship;Sodrland;;;;;;;;;;;;;
COS_fascist_dictatorship;Sodrland;;;;;;;;;;;;;
COS_presidential_dictatorship;Sodrland;;;;;;;;;;;;;
COS_bourgeois_dictatorship;Sodrland;;;;;;;;;;;;;
COS_democracy;Sodrland;;;;;;;;;;;;;
SAF;Transvaal Republiek;;;;;;;;;;;;;
SAF_ADJ;Transvaal Afrikaaner;;;;;;;;;;;;;
SAF_absolute_monarchy;Transvaal Republiek;;;;;;;;;;;;;
SAF_proletarian_dictatorship;Frij Sud-Afrika;;;;;;;;;;;;;
SAF_fascist_dictatorship;Wit Afrika;;;;;;;;;;;;;
SAF_presidential_dictatorship;Transvaal Republiek;;;;;;;;;;;;;
SAF_bourgeois_dictatorship;Transvaal Republiek;;;;;;;;;;;;;
SAF_democracy;Transvaal Republiek;;;;;;;;;;;;;
FLR;Septinsular Republic;;;;;;;;;;;;;
FLR_ADJ;Apoikos;;;;;;;;;;;;;
